name,zipcode,district
Abertamy,36235,Karlovy Vary
Adamov,54232,Trutnov
Adamov,67904,Blansko
Adamov,28601,Kutná Hora
Adamov,37371,České Budějovice
Adolfovice,79001,Jeseník
Alberovice,25765,Benešov
Albeř,37833,Jindřichův Hradec
Albrechtice,34201,Klatovy
Albrechtice,38901,Strakonice
Albrechtice,28401,Kutná Hora
Albrechtice,46345,Liberec
Albrechtice,59257,Žďár nad Sázavou
Albrechtice,56301,Ústí nad Orlicí
Albrechtice,73543,Karviná
Albrechtice nad Orlicí,51722,Rychnov nad Kněžnou
Albrechtice nad Vltavou,39816,Písek
Albrechtice u Frýdlantu,46331,Liberec
Albrechtice u Rýmařova,79351,Bruntál
Albrechtice v Jizerských horách,46843,Jablonec nad Nisou
Albrechtičky,74255,Nový Jičín
Albrechtovice,38301,Prachatice
Aleje-Zátiší,35002,Cheb
Alenina Lhota,39133,Tábor
Alexovice,66491,Brno-venkov
Alojzov,79804,Prostějov
Alšovice,46821,Jablonec nad Nisou
Alžbětín,34004,Klatovy
Amalín,79397,Bruntál
Amerika,25901,Benešov
Anděl Strážce,46342,Jablonec nad Nisou
Andělice,33901,Klatovy
Andělka,46373,Liberec
Andělská Hora,46331,Liberec
Andělská Hora,36471,Karlovy Vary
Andělská Hora,79331,Bruntál
Anenská Studánka,56301,Ústí nad Orlicí
Anenská Ves,35709,Sokolov
Annín,34201,Klatovy
Annín-Tovačov II x),75101,Přerov
Annovice,37821,Jindřichův Hradec
Antonínov,46844,Jablonec nad Nisou
Antonínova Výšina,35002,Cheb
Antonínův Důl,58601,Jihlava
Antonka,39470,Pelhřimov
Antošovice,71100,Ostrava-město
Archlebov,69633,Hodonín
Arneštovice,39501,Pelhřimov
Arnoldov,36251,Karlovy Vary
Arnolec,58827,Jihlava
Arnoltice,79351,Olomouc
Arnoltice,40714,Děčín
Arnoltice,46401,Liberec
Arnoltov,35601,Sokolov
Arnoštka,38501,Prachatice
Arnoštov,50782,Jičín
Arnoštov,38301,Prachatice
Arnoštovice,25789,Benešov
Arnultovice,47301,Česká Lípa
Arnultovice,54372,Trutnov
Arnultovice,79383,Bruntál
Arnultovice,40002,Ústí nad Labem
Artolec,37833,Jindřichův Hradec
Aš,35201,Cheb
Baba,25601,Benešov
Babčice,39155,Tábor
Babčice,25601,Benešov
Babí,54701,Náchod
Babí,54101,Trutnov
Babice,75643,Vsetín
Babice,34012,Plzeň-jih
Babice,67544,Třebíč
Babice,39501,Pelhřimov
Babice,38411,Prachatice
Babice,78501,Olomouc
Babice,35301,Cheb
Babice,25101,Praha-východ
Babice,25753,Benešov
Babice,50351,Hradec Králové
Babice,58001,Havlíčkův Brod
Babice,34525,Domažlice
Babice,68703,Uherské Hradiště
Babice nad Svitavou,66401,Brno-venkov
Babice u Rosic,66484,Brno-venkov
Babice (část),25167,Benešov
Babice (část),25168,Benešov
Babín,34101,Klatovy
Babín,39470,Pelhřimov
Babina,33101,Plzeň-sever
Babiny I,40327,Ústí nad Labem
Babiny II,40002,Ústí nad Labem
Babolky,67961,Blansko
Babylon,34401,Domažlice
Bacov,50601,Jičín
Bácovice,39301,Pelhřimov
Bačalky,50723,Jičín
Bačetín,51801,Rychnov nad Kněžnou
Bačice,67555,Třebíč
Bačkov,58291,Havlíčkův Brod
Bačkovice,67532,Třebíč
Bačov,68001,Blansko
Bahno,28401,Kutná Hora
Bakov,27371,Kladno
Bakov,54701,Náchod
Bakov nad Jizerou,29401,Mladá Boleslav
Baldovec,79861,Prostějov
Baliny,59401,Žďár nad Sázavou
Balková,33165,Plzeň-sever
Balkova Lhota,39131,Tábor
Balkovy,33901,Klatovy
Banín,56802,Svitavy
Bánov,68754,Uherské Hradiště
Báňov,25789,Benešov
Báňovice,38001,Jindřichův Hradec
Bantice,67161,Znojmo
Barčov,25786,Benešov
Barchov,53002,Pardubice
Barchov,50401,Hradec Králové
Barchovice,28163,Kolín
Barchůvek,50401,Hradec Králové
Barochov,25167,Benešov
Barovice,58301,Havlíčkův Brod
Bartoňov,78963,Šumperk
Bartošovice,74254,Nový Jičín
Bartošovice v Orlických horách,51761,Rychnov nad Kněžnou
Bartoušov,50601,Jičín
Bartoušov,58001,Havlíčkův Brod
Bartovice (část),71700,Ostrava-město
Bartovice (část),73934,Ostrava-město
Bartultovice,79399,Bruntál
Bařice,76701,Kroměříž
Baška,73901,Frýdek-Místek
Bašnice,50801,Jičín
